"85. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):468-478. doi: 
10.11607/jomi.9973.","Immediate Implant Placement in Intact Fresh Extraction Sockets Using Vestibular 
Socket Therapy Versus Partial Extraction Therapy in the Esthetic Zone: A 
Randomized Clinical Trial.","Elaskary A, Abdelrahman H, Elfahl B, Elsabagh H, El-Kimary G, Ghallab NA.","PURPOSE: This randomized clinical trial aimed to assess esthetic and soft and 
hard tissue outcomes 6 months after immediate implant placement using vestibular 
socket therapy (VST) (test) versus partial extraction therapy (comparator) in 
intact thin-walled fresh extraction sockets in the esthetic zone.
MATERIALS AND METHODS: Twenty-four patients with hopeless maxillary anterior 
teeth requiring immediate implant placement were randomly assigned to two equal 
groups to receive either VST or partial extraction therapy. Definitive 
restorations were delivered after 3 months. Pink esthetic scores (PESs) and 
vertical soft tissue alterations in millimeters were measured 6 months after 
restoration using intraoral digital scans of the distal papilla, midfacial 
gingival margin, and mesial papilla. Facial bone thickness was measured using 
CBCT scans at baseline and after 6 months. Implant survival and peri-implant 
pocket depth were assessed.
RESULTS: Both groups showed 100% implant survival after 6 months. The overall 
PESs after 6 months were 12.67 (± 1.3) in the VST group, while the partial 
extraction therapy group score was 13.17 (± 1.19), with no significant 
difference between them (P = .02). The mean (± SD) vertical soft tissue 
measurements for the VST group were 0.08 (± 0.55), 0.01 (± 0.73), and -0.03 (± 
0.52) mm, and for the partial extraction therapy group, they were -0.24 (± 0.25) 
mm, -0.20 (± 0.10) mm, and -0.34 (± 0.13) mm for the mesial papilla, midfacial 
gingival margin, and distal papilla, respectively. No significant differences 
were observed between the groups at any of the reference points (P ± .05). Both 
techniques demonstrated a significant gain in millimeters of labial bone 
thickness after 6 months compared to baseline (P ± .05). Regarding VST, the 
apical, middle, and crestal mean bone gain was 1.68 (±± 2.73), 1.62 (±± 1.35), 
and 1.33 (±± 1.22) mm, respectively, while partial extraction therapy showed 
0.58 (± 0.62), 1.27 (± 1.22), and 1.53 (± 1.24) mm, respectively, with no 
significant difference detected between them (P ≥ .05). Additionally, the mean 
(± SD) peri-implant pocket depth after 6 months for VST was 2.16 (± 0.44) and 
2.08 (± 1.02) mm for partial extraction therapy with no significant difference 
between them (P = .79).
CONCLUSION: This investigation suggests that both VST and partial extraction 
therapy preserved alveolar bone structure and peri-implant tissues following 
immediate implants. The novel VST might be considered a predictable alternative 
treatment approach for immediate implant placement in intact thin-walled fresh 
extraction sockets in the esthetic zone. Int J Oral Maxillofac Implants 
2023;38:468-478. doi: 10.11607/jomi.9973.","DOI: 10.11607/jomi.9973
PMID: 37279214 [Indexed for MEDLINE]"
"86. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):489-495. doi: 
10.11607/jomi.9855.","Evaluation of Implant Body Diameter, Platform Diameter, and the Use of a 
Transepithelial Component on Implant-Abutment Connection Microgap: An In Vitro 
Study with In Situ Hard X-Ray Radiography.","Armentia M, Abasolo M, Coria I, Zabler S.","PURPOSE: To evaluate the effect of implant body diameter, platform diameter, and 
the use of transepithelial components on implant-abutment connection (IAC) 
microgap width.
MATERIALS AND METHODS: In total, 16 tests were performed on four commercial 
dental restoration models (BTI Biotechnology Institute). Different static loads 
were applied to the embedded implants according to the International 
Organization for Standardization (ISO) 14801, using a customized loading device. 
Measurements of the microgap were taken by means of highly magnified x-ray 
projection in situ in a micro-CT scanner. Regression models were obtained and 
compared through an analysis of covariance (ANCOVA). To quantify the effect of 
each variable, t tests (α = .05) of experimental results were performed.
RESULTS: Under 400 N, using a transepithelial component for the dental 
restoration, the microgap width was reduced by 20% (P = .044). Meanwhile, a 22% 
microgap reduction was observed when the implant body diameter was increased by 
1 mm (P = .024). Finally, increasing the platform diameter by 1.4 mm led to a 
microgap reduction of 54% (P = .001).
CONCLUSION: The use of a transepithelial component in dental restorations 
reduces the microgap width in IACs. Furthermore, given sufficient space for the 
implantation, larger implant bodies and platform diameters can also be used for 
this purpose. Int J Oral Maxillofac Implants 2023;38:489-495. doi: 
10.11607/jomi.9855.","DOI: 10.11607/jomi.9855
PMID: 37279213 [Indexed for MEDLINE]"
"87. Int J Oral Maxillofac Implants. 2023 May, Jun;38(3):451-461. doi: 
10.11607/jomi.9715.","Horizontal Ridge Augmentation of the Atrophic Maxilla Using Pericardium Membrane 
Versus Titanium Mesh: A Clinical and Histologic Randomized Comparative Study.","Abaza AWAAB, Abbas WM, Khalik DMA, El Din NHK.","PURPOSE: To compare the outcomes of maxillary horizontal alveolar ridge 
augmentation in the esthetic area, using either pericardium membrane or titanium 
mesh, clinically, radiographically, and histologically.
MATERIALS AND METHODS: A randomized clinical study was performed on 20 patients 
with insufficient edentulous ridge width. Subjects were equally allocated into 
two groups. For both groups, autogenous tenting bone blocks were harvested from 
the symphysis area. Bone block was covered by an equal mixture (1:1) of 
particulate graft of inorganic bovine bone and autogenous bone matrix. The 
barrier membrane used in group 1 (PM) was bovine pericardium membrane, and in 
group 2 (TM), it was titanium mesh.
RESULTS: Both groups had a clinically statistically significant difference in 
buccopalatal alveolar ridge dimension between baseline and after 4 months. 
Radiographically, at both intervals, there was no significant difference in 3D 
volume between both groups. Within both groups, there was a significant volume 
increase postoperatively. Histologically, the PM group had a lower area fraction 
of the mean value of newly formed bone than the TM group, yet the difference was 
not significant. The PM group had a higher mean osteocyte count than the TM 
group, but again, the difference was not significant.
CONCLUSION: Guided bone regeneration using either pericardium membrane or 
titanium mesh is a reliable treatment for horizontal augmentation of 
insufficient maxillary alveolar ridge width. No significant differences between 
both treatment modalities were noticed clinically and histologically. However, 
percentage change in radiographic volumetric measurements using TM was 
significantly higher than that of PM. Int J Oral Maxillofac Implants 
2023;38:451-461. doi: 10.11607/jomi.9715.","DOI: 10.11607/jomi.9715
PMID: 37279212 [Indexed for MEDLINE]"
"1. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2705-2714. doi: 
10.1109/TNSRE.2023.3283328. Epub 2023 Jun 20.","Design and Test of Spatial Cognitive Training and Evaluation System Based on 
Virtual Reality Head-Mounted Display With EEG Recording.","Wen D, Yuan J, Li J, Sun Y, Wang X, Shi R, Wan X, Zhou Y, Song H, Dong X, Xu F, 
Lan X, Jung TP.","The field of spatial cognitive training and evaluation has rapidly evolved. 
However, the low learning motivation and engagement of the subjects hinder the 
widespread use of spatial cognitive training. This study designed a home-based 
spatial cognitive training and evaluation system (SCTES), which aimed to train 
subjects on spatial cognitive tasks for 20 days, and compared the brain 
activities before and after the training. This study also evaluated the 
feasibility of using a portable all-in-one prototype for cognitive training that 
combined a virtual reality (VR) head-mounted display with high-quality 
electroencephalogram (EEG) recording. During the course of training, the length 
of the navigation path and the distance between the starting position and the 
platform position revealed significant behavioral differences. In the testing 
sessions, the subjects showed significant behavioral differences in the time it 
took to complete the test task before and after training. After only four days 
of training, the subjects demonstrated significant differences in the Granger 
causality analysis (GCA) characteristics of brain regions in the δ , θ , α1 , β2 
, and γ frequency bands of the EEG, as well as significant differences in the 
GCA of the EEG in the β1 , β2 , and γ frequency bands between the two test 
sessions. The proposed SCTES used a compact and all-in-one form factor to train 
and evaluate spatial cognition and collect EEG signals and behavioral data 
simultaneously. The recorded EEG data can be used to quantitatively assess the 
efficacy of spatial training in patients with spatial cognitive impairments.","DOI: 10.1109/TNSRE.2023.3283328
PMID: 37279134 [Indexed for MEDLINE]"
"2. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2622-2631. doi: 
10.1109/TNSRE.2023.3283407. Epub 2023 Jun 13.","Design and Optimization of an Index Finger Exoskeleton With Semi-Wrapped 
Fixtures and Series Elastic Actuators.","Sun N, Cheng L, Xia X, Han L.","This paper proposes a novel index finger exoskeleton with semi-wrapped fixtures 
and elastomer-based clutched series elastic actuators. The semi-wrapped fixture 
is similar to a clip, which improves the convenience of donning/doffing and 
connection stability. The elastomer-based clutched series elastic actuator can 
limit the maximum transmission torque and improve passive safety. Second, the 
kinematic compatibility of the exoskeleton mechanism for the proximal 
interphalangeal joint is analyzed, and its kineto-statics model is built. To 
avoid the damage caused by the force along the phalanx, considering the 
individual difference in the size of the finger segment, a two-level 
optimization method is proposed to minimize the force along the phalanx. 
Finally, the performance of the proposed index finger exoskeleton is tested. 
Statistical results indicate that the donning/doffing time of the semi-wrapped 
fixture is significantly less than that of the Velcro. Compared with the Velcro, 
the average value of the maximum relative displacement between the fixture and 
the phalanx is reduced by 59.7%. Compared with the exoskeleton before 
optimization, the maximum force along the phalanx generated by the exoskeleton 
after optimization is reduced by 23.65%. The experimental results show that the 
proposed index finger exoskeleton can improve the convenience of 
donning/doffing, connection stability, comfort, and passive safety.","DOI: 10.1109/TNSRE.2023.3283407
PMID: 37279133 [Indexed for MEDLINE]"
"3. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2715-2725. doi: 
10.1109/TNSRE.2023.3283405. Epub 2023 Jun 20.","Functional Alignment-Auxiliary Generative Adversarial Network-Based Visual 
Stimuli Reconstruction via Multi-Subject fMRI.","Huang S, Sun L, Yousefnezhad M, Wang M, Zhang D.","Functional Magnetic Resonance Imaging (fMRI) provides more precise spatial and 
temporal information to reconstruct stimulus images than other technologies that 
can be used to measure the human brain's neural responses. The fMRI scans, 
however, generally show heterogeneity among different subjects. The majority of 
the existing methods aim primarily at mining correlations between stimuli and 
evoked brain activity, disregarding the heterogeneity among subjects. Therefore, 
this heterogeneity will impair the reliability and applicability of 
multi-subject decoding results, leading to sub-optimal results. The present 
paper proposes the functional alignment-auxiliary generative adversarial network 
(FAA-GAN) as a novel multi-subject approach for visual image reconstruction that 
employs functional alignment to alleviate the heterogeneity between subjects. 
Our proposed FAA-GAN includes three key components: 1) a generative adversarial 
network (GAN) module for reconstructing visual stimuli, which consists of a 
visual image encoder as the generator that uses a nonlinear network to convert 
stimuli images into an implicit representation and a discriminator that 
generates the images comparable to the original images in detail; 2) a 
multi-subject functional alignment module, which is used to precisely align the 
individual fMRI response space of each subject in a common space to reduce the 
heterogeneity among different subjects; and 3) a cross-modal hashing retrieval 
module used for similarity retrieval of two modalities of data, i.e., the visual 
images and the evoked brain responses. Experiments on real-world datasets show 
that our FAA-GAN method does better than other state-of-the-art deep 
learning-based reconstruction methods with fMRI.","DOI: 10.1109/TNSRE.2023.3283405
PMID: 37279132 [Indexed for MEDLINE]"
"4. IEEE Trans Image Process. 2023;32:3311-3323. doi: 10.1109/TIP.2023.3282070.
Epub  2023 Jun 12.",Prediction Calibration for Generalized Few-Shot Semantic Segmentation.,"Lu Z, He S, Li D, Song YZ, Xiang T.","Generalized Few-shot Semantic Segmentation (GFSS) aims to segment each image 
pixel into either base classes with abundant training examples or novel classes 
with only a handful of (e. g., 1-5) training images per class. Compared to the 
widely studied Few-shot Semantic Segmentation (FSS), which is limited to 
segmenting novel classes only, GFSS is much under-studied despite being more 
practical. Existing approach to GFSS is based on classifier parameter fusion 
whereby a newly trained novel class classifier and a pre-trained base class 
classifier are combined to form a new classifier. As the training data is 
dominated by base classes, this approach is inevitably biased towards the base 
classes. In this work, we propose a novel Prediction Calibration Network (PCN) 
to address this problem. Instead of fusing the classifier parameters, we fuse 
the scores produced separately by the base and novel classifiers. To ensure that 
the fused scores are not biased to either the base or novel classes, a new 
Transformer-based calibration module is introduced. It is known that the 
lower-level features are useful of detecting edge information in an input image 
than higher-level features. Thus, we build a cross-attention module that guides 
the classifier's final prediction using the fused multi-level features. However, 
transformers are computationally demanding. Crucially, to make the proposed 
cross-attention module training tractable at the pixel level, this module is 
designed based on feature-score cross-covariance and episodically trained to be 
generalizable at inference time. Extensive experiments on PASCAL- 5i and COCO- 
20i show that our PCN outperforms the state-the-the-art alternatives by large 
margins.","DOI: 10.1109/TIP.2023.3282070
PMID: 37279117"
"5. IEEE Trans Image Process. 2023;32:3413-3428. doi: 10.1109/TIP.2023.3282072.
Epub  2023 Jun 19.","Tensor Recovery Based on a Novel Non-Convex Function Minimax Logarithmic Concave 
Penalty Function.","Zhang H, Fan H, Li Y, Liu X, Liu C, Zhu X.","Non-convex relaxation methods have been widely used in tensor recovery problems, 
compared with convex relaxation methods, and can achieve better recovery 
results. In this paper, a new non-convex function, Minimax Logarithmic Concave 
Penalty (MLCP) function, is proposed, and some of its intrinsic properties are 
analyzed, among which it is interesting to find that the Logarithmic function is 
an upper bound of the MLCP function. The proposed function is generalized to 
tensor cases, yielding tensor MLCP and weighted tensor Lγ -norm. Consider that 
its explicit solution cannot be obtained when applying it directly to the tensor 
recovery problem. Therefore, the corresponding equivalence theorems to solve the 
such problem are given, namely, tensor equivalent MLCP theorem and equivalent 
weighted tensor Lγ -norm theorem. In addition, we propose two EMLCP-based models 
for classic tensor recovery problems, namely low-rank tensor completion (LRTC) 
and tensor robust principal component analysis (TRPCA), and design proximal 
alternate linearization minimization (PALM) algorithms to solve them 
individually. Furthermore, based on the Kurdyka-Åasiwicz property, it is proved 
that the solution sequence of the proposed algorithm has a finite length and 
converges to the critical point globally. Finally, extensive experiments show 
that the proposed algorithm achieves good results, and it is confirmed that the 
MLCP function is indeed better than the Logarithmic function in the minimization 
problem, which is consistent with the analysis of theoretical properties.","DOI: 10.1109/TIP.2023.3282072
PMID: 37279116"
6. Cardiovasc J Afr. 2023 Jan-Apr;34(1):3.,From the Editor's Desk.,Commerford PJ(1).,"Author information:
(1)Editor-in-Chief.",PMID: 37278988
"9. Heart Rhythm. 2023 Feb;20(2):321. doi: 10.1016/j.hrthm.2022.12.006. Epub 2022 
Dec 7.",EP News: Allied Professionals.,Zado ES(1).,"Author information:
(1)Section of Cardiac Electrophysiology, Cardiovascular Division, Hospital of 
the University of Pennsylvania, Philadelphia, Pennsylvania. Electronic address: 
Erica.zado@pennmedicine.upenn.edu.","DOI: 10.1016/j.hrthm.2022.12.006
PMID: 37278724 [Indexed for MEDLINE]"
"10. Heart Rhythm. 2023 Feb;20(2):320. doi: 10.1016/j.hrthm.2022.12.001. Epub 2022
 Dec 6.",EP News: Clinical.,Estes NAM 3rd(1).,"Author information:
(1)UPMC Heart and Vascular Institute, Pittsburgh, Pennsylvania. Electronic 
address: estesna@upmc.edu.","DOI: 10.1016/j.hrthm.2022.12.001
PMID: 37278723"
"11. Heart Rhythm. 2023 Feb;20(2):318. doi: 10.1016/j.hrthm.2022.12.005. Epub 2022
 Dec 7.",EP News: Case Reports.,Bunch TJ(1).,"Author information:
(1)Division of Cardiovascular Medicine, Department of Internal Medicine, 
University of Utah School of Medicine, Salt Lake City, Utah. Electronic address: 
jared.bunch@hsc.utah.edu.","DOI: 10.1016/j.hrthm.2022.12.005
PMID: 37278721"
"12. J Appl Clin Med Phys. 2023 Jun;24(6):e13946. doi: 10.1002/acm2.13946. Epub
2023  Feb 27.","Erratum: Implementation and validation of a beam-current transformer on a 
medical pulsed electron beam LINAC for FLASH-RT beam monitoring.",[No authors listed],"Erratum for
    J Appl Clin Med Phys. 2021 Nov;22(11):165-171.","DOI: 10.1002/acm2.13946
PMCID: PMC10243319
PMID: 37278647"
45. J Microorg Control. 2023;28(1):1. doi: 10.4265/jmc.28.1_1.,Sustainable development for new era of microorganism control.,"Fukuzaki S(1), Tsuchido T(2).","Author information:
(1)Editor-in-Chief of the Journal of Microorganism Control.
(2)President of the Society for Antibacterial and Antifungal Agents, Japan.","DOI: 10.4265/jmc.28.1_1
PMID: 37277953 [Indexed for MEDLINE]"
"90. IEEE Trans Image Process. 2023;32:3295-3310. doi: 10.1109/TIP.2023.3281170.
Epub  2023 Jun 12.","Study of Subjective and Objective Quality Assessment of Mobile Cloud Gaming 
Videos.","Saha A, Chen YC, Davis C, Qiu B, Wang X, Gowda R, Katsavounidis I, Bovik AC.","We present the outcomes of a recent large-scale subjective study of Mobile Cloud 
Gaming Video Quality Assessment (MCG-VQA) on a diverse set of gaming videos. 
Rapid advancements in cloud services, faster video encoding technologies, and 
increased access to high-speed, low-latency wireless internet have all 
contributed to the exponential growth of the Mobile Cloud Gaming industry. 
Consequently, the development of methods to assess the quality of real-time 
video feeds to end-users of cloud gaming platforms has become increasingly 
important. However, due to the lack of a large-scale public Mobile Cloud Gaming 
Video dataset containing a diverse set of distorted videos with corresponding 
subjective scores, there has been limited work on the development of MCG-VQA 
models. Towards accelerating progress towards these goals, we created a new 
dataset, named the LIVE-Meta Mobile Cloud Gaming (LIVE-Meta-MCG) video quality 
database, composed of 600 landscape and portrait gaming videos, on which we 
collected 14,400 subjective quality ratings from an in-lab subjective study. 
Additionally, to demonstrate the usefulness of the new resource, we benchmarked 
multiple state-of-the-art VQA algorithms on the database. The new database will 
be made publicly available on our website: 
https://live.ece.utexas.edu/research/LIVE-Meta-Mobile-Cloud-Gaming/index.html.","DOI: 10.1109/TIP.2023.3281170
PMID: 37276105"
"91. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2676-2687. doi: 
10.1109/TNSRE.2023.3283045. Epub 2023 Jun 16.","A Novel Model to Generate Heterogeneous and Realistic Time-Series Data for 
Post-Stroke Rehabilitation Assessment.","Boukhennoufa I, Jarchi D, Zhai X, Utti V, Sanei S, Lee TKM, Jackson J, 
McDonald-Maier KD.","The application of machine learning-based tele-rehabilitation faces the 
challenge of limited availability of data. To overcome this challenge, data 
augmentation techniques are commonly employed to generate synthetic data that 
reflect the configurations of real data. One such promising data augmentation 
technique is the Generative Adversarial Network (GAN). However, GANs have been 
found to suffer from mode collapse, a common issue where the generated data 
fails to capture all the relevant information from the original dataset. In this 
paper, we aim to address the problem of mode collapse in GAN-based data 
augmentation techniques for post-stroke assessment. We applied the GAN to 
generate synthetic data for two post-stroke rehabilitation datasets and observed 
that the original GAN suffered from mode collapse, as expected. To address this 
issue, we propose a Time Series Siamese GAN (TS-SGAN) that incorporates a 
Siamese network and an additional discriminator. Our analysis, using the longest 
common sub-sequence (LCSS), demonstrates that TS-SGAN generates data uniformly 
for all elements of two testing datasets, in contrast to the original GAN. To 
further evaluate the effectiveness of TS-SGAN, we encode the generated dataset 
into images using Gramian Angular Field and classify them using ResNet-18. Our 
results show that TS-SGAN achieves a significant accuracy increase of 
classification accuracy (35.2%-42.07%) for both selected datasets. This 
represents a substantial improvement over the original GAN.","DOI: 10.1109/TNSRE.2023.3283045
PMID: 37276101 [Indexed for MEDLINE]"
"92. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2612-2621. doi: 
10.1109/TNSRE.2023.3282675. Epub 2023 Jun 13.","A Skeleton-Based Rehabilitation Exercise Assessment System With Rotation 
Invariance.","Zheng K, Wu J, Zhang J, Guo C.","Automated exercise assessment is of great importance for patients under 
rehabilitation exercise who require professional guidance. Among the existing 
approaches, the skeleton-based assessment model that classifies the correctness 
of the exercise has attracted much attention due to its relative ease of 
implementation and convenience in use. However, there are two problems with this 
approach. The first problem is its sensitivity to the orientation of the human 
skeleton. To solve this problem, we propose a novel rotation-invariant 
descriptor, the dot product matrix of the human skeleton, and prove 
mathematically that this descriptor discards only the orientation message that 
we do not expect while preserving all other useful information. Lack of feedback 
from the system is the second problem, because the exercisers do not know which 
parts of their exercises are incorrect. Therefore, we develop a visualization 
method for our system based on Gradient-Weighted Class Activation Mapping 
(Grad-CAM) and an quantitative metric called Overlap Ratio (OvR) to measure the 
quality of the visualization result. To demonstrate the effect of our method, we 
conduct experiments on two public datasets and a self-generated push-up dataset. 
The experimental results show that our rotation-invariant descriptor can achieve 
absolute robustness to orientation even under severe angle perturbations. In 
terms of accuracy and OvR, our method even outperforms previous works in most 
cases, indicating that the rotation-invariant descriptor helps the assessment 
model to extract more stable features. The visualization results are also 
informative to correct the movements; some examples are presented in this paper. 
The code of this paper and our push-up dataset are publicly available at 
https://github.com/Kelly510/RehabExerAssess.","DOI: 10.1109/TNSRE.2023.3282675
PMID: 37276100 [Indexed for MEDLINE]"
"43. J Hip Preserv Surg. 2023 May 27;10(1):1-2. doi: 10.1093/jhps/hnad013. 
eCollection 2023 Jan.",Beware of AI programs bearing false gifts.,Field RE(1).,"Author information:
(1)Editor-in-Chief, Journal of Hip Preservation Surgery, Oxford University 
Press.","DOI: 10.1093/jhps/hnad013
PMCID: PMC10234380
PMID: 37275830"
"41. Pan Afr Med J. 2023 Mar 15;44:129. doi: 10.11604/pamj.2023.44.129.39066. 
eCollection 2023.","A case of ""ainhum"": a rare clinical image.",Vikas MS(1).,"Author information:
(1)Department of General Surgery, Jawaharlal Nehru Medical College, Acharya 
Vinoba Bhave Rural Hospital, Datta Meghe Institute of Higher Education and 
Research, Sawangi, Wardha, Maharashtra, India.","DOI: 10.11604/pamj.2023.44.129.39066
PMCID: PMC10237229
PMID: 37275299 [Indexed for MEDLINE]"
"42. Pan Afr Med J. 2023 Mar 1;44:112. doi: 10.11604/pamj.2023.44.112.39077. 
eCollection 2023.",Pseudoarthrosis of tibia and fibula.,"Ambatkar SY(1), Rudey MD(2).","Author information:
(1)Department of Orthopedics, Datta Meghe Institute of Medical Sciences (DU), 
Sawangi, Wardha, Maharashtra, India.
(2)Department of Kaumarbhritya, Mahatma Gandhi Ayurveda College, Hospital and 
Research Centre, Salod (H), Datta Meghe Institute of Medical Sciences (DU), 
Sawangi, Wardha, India.","DOI: 10.11604/pamj.2023.44.112.39077
PMCID: PMC10237218
PMID: 37275298 [Indexed for MEDLINE]"
"46. Pan Afr Med J. 2023 Mar 1;44:114. doi: 10.11604/pamj.2023.44.114.38841. 
eCollection 2023.",Fused supernumerary kidney: a clinical image.,"Myadam S(1), Meshram R(1).","Author information:
(1)Department of Paediatrics, Jawaharlal Nehru Medical College, Datta Meghe 
Institute of Medical Sciences, Sawangi Meghe, Wardha, Maharashtra State, India.","DOI: 10.11604/pamj.2023.44.114.38841
PMCID: PMC10237211
PMID: 37275294 [Indexed for MEDLINE]"
"48. Pan Afr Med J. 2023 Mar 15;44:130. doi: 10.11604/pamj.2023.44.130.39058. 
eCollection 2023.",Air crescent sign: typical case of invasive pulmonary aspergillosis.,"Mayekar MV(1), Phate N(1).","Author information:
(1)Department of Respiratory Medicine, Datta Meghe Institute of Higher Education 
and Research, Wardha, Maharashtra, India.","DOI: 10.11604/pamj.2023.44.130.39058
PMCID: PMC10237213
PMID: 37275292 [Indexed for MEDLINE]"
"57. Pan Afr Med J. 2023 Mar 1;44:115. doi: 10.11604/pamj.2023.44.115.36848. 
eCollection 2023.",A case of Arnold-Chiari malformation type 2.,"Khaire U(1), Joshi D(1).","Author information:
(1)Department of Samhita and Siddhant, Mahatma Gandhi Ayurved College, Hospital 
& Research Centre, Datta Meghe Institute of Medical Sciences (Deemed To Be 
University) Salod (H), Wardha, Maharashtra, India.","DOI: 10.11604/pamj.2023.44.115.36848
PMCID: PMC10237210
PMID: 37275283 [Indexed for MEDLINE]"
"29. Ind Psychiatry J. 2023 Jan-Jun;32(1):1-3. doi: 10.4103/ipj.ipj_46_23. Epub
2023  Apr 14.",Mental health issues in information technology industry.,"Prakash J(1), Chaudhury S(2), Ali T(2).","Author information:
(1)Department of Psychiatry, AFMC, Pune, Maharashtra, India.
(2)Department of Psychiatry, Dr. D.Y. Patil Medical College, Dr. D.Y. Patil 
Vidyapeeth, Pimpri, Pune, Maharashtra, India.","DOI: 10.4103/ipj.ipj_46_23
PMCID: PMC10236684
PMID: 37274585"
"81. Neural Comput Appl. 2023;35(20):14469-14471. doi: 10.1007/s00521-023-08627-5.
 Epub 2023 May 9.","Topical collection on machine learning for big data analytics in smart 
healthcare systems.","Jan MA(1), Song H(2), Khan F(3), Rehman AU(4), Yang LL(5).","Author information:
(1)Mardan, Pakistan Abdul Wali Khan University Mardan.
(2)Daytona Beach, FL USA Embry-Riddle Aeronautical University.
(3)Sydney, Australia Rozetta Institute (Formerly CMCRC Ltd).
(4)Haripur, Pakistan Haripur University.
(5)Southampton, UK Southampton University.","DOI: 10.1007/s00521-023-08627-5
PMCID: PMC10169121
PMID: 37274421"
28. J Vis Exp. 2023;191:10.3791/64882. doi: 10.3791/64882. Epub 2023 Jan 20.,Coherent Raman Microscopy: from instrumentation to applications.,Dan F(1).,"Author information:
(1)Department of Chemistry, University of Washington, Seattle, WA 98115.","DOI: 10.3791/64882
PMCID: PMC10237033
PMID: 37274091 [Indexed for MEDLINE]"
64. Community Eye Health. 2023;36(118):11. Epub 2023 May 22.,Inclusion of eye medication in national health care systems.,"Shrestha J(1), Ho M(2), Stern J(3).","Author information:
(1)Policy & Advocacy Manager: International Agency for the Prevention of 
Blindness, London, UK.
(2)Optometry & Primary Care Adviser: The Fred Hollows Foundation, Melbourne, 
Australia.
(3)Head of Knowledge Management: IAPB, Sydney, Australia.","PMCID: PMC10236418
PMID: 37273818"
65. Community Eye Health. 2023;36(118):21-22. Epub 2023 May 22.,How to prepare chlorhexidine eye drops.,"Mohamed-Ahmed AHA(1), Picken CAR(2), Kuguminkiriza D(3).","Author information:
(1)Research Fellow in Pharmacology and Clinical Trials Management: London School 
of Hygiene & Tropical Medicine, UK.
(2)Research Fellow: School of Pharmacy, University College London, UK.
(3)Pharmacist: Eye Drop Production Unit, Ruharo Eye Centre, Ruharu Mission 
Hospital, Mbarara, Uganda.","PMCID: PMC10236411
PMID: 37273817"
66. Community Eye Health. 2023;36(118):6-7. Epub 2023 May 22.,Empowering patients to manage their eye medication at home.,"Mwangi N(1), Kenan L(2), Bankole F(3).","Author information:
(1)Deputy Director: Academics, Kenya Medical Training College, Nairobi, Kenya.
(2)Ophthalmic Nurse: City Eye Hospital, Nairobi, Kenya.
(3)Director: Eye Unit, Lagos Ministry of Health, Lagos, Nigeria.","PMCID: PMC10236421
PMID: 37273816"
67. Community Eye Health. 2023;36(118):23. Epub 2023 May 22.,Picture quiz.,"Oteng-Gyimah L(1), Hu VH(2).","Author information:
(1)Ophthalmologist: Sunyani SDA Hospital, Sunyani, Ghana.
(2)Assistant Clinical Professor: International Centre for Eye Health, London 
School of Hygiene & Tropical Medicine and Consultant Ophthalmologist: Mid 
Cheshire NHS Hospitals, UK.","PMCID: PMC10236417
PMID: 37273815"
68. Community Eye Health. 2023;36(118):14-16. Epub 2023 May 22.,The impact of oral and systemic medications on the eye.,"Sabherwal S(1), Mohamed-Ahmed AHA(2).","Author information:
(1)Director: Public Health and Projects, Dr Shroff's Charity Eye Hospital 
Network, New Delhi, India and Research Fellow: London.
(2)Research Fellow in Pharmacology and Clinical Trials Management: London School 
of Hygiene & Tropical Medicine, UK.","PMCID: PMC10236416
PMID: 37273814"
69. Community Eye Health. 2023;36(118):19-20. Epub 2023 May 22.,Ruharo Mission Hospital eye drop production facility.,"Kuguminkiriza D(1), Mohamed-Ahmed AHA(2).","Author information:
(1)Pharmacist: Eye Drop Production Unit, Ruharo Eye Centre, Ruharu Mission 
Hospital, Mbarara, Uganda.
(2)Research Fellow in Pharmacology and Clinical Trials Management: London School 
of Hygiene & Tropical Medicine, UK.","PMCID: PMC10236412
PMID: 37273813"
70. Community Eye Health. 2023;36(118):5. Epub 2023 May 22.,How we help our patients get their medicines and use them safely.,"Dauda B(1), Musa H(2), Garba F(3).","Author information:
(1)Manager: Eye Clinic, Hajiya Gambo Sawaba General Hospital, Zaria, Nigeria.
(2)Deputy Sister: Eye Clinic, Hajiya Gambo Sawaba General Hospital, Zaria, 
Nigeria.
(3)Senior Lecturer/Consultant Ophthalmologist: Department of Ophthalmology, 
College of Medical Sciences, Ahmadu Bello University, Zaria, Nigeria.","PMCID: PMC10236410
PMID: 37273812"
71. Community Eye Health. 2023;36(118):8. Epub 2023 May 22.,How to use your eye medication.,"Nyawira M(1), Kenan L(2).","Author information:
(1)Deputy Director: Academics, Kenya Medical Training College, Nairobi, Kenya.
(2)Patient Care Manager: City Eye Hospital, Nairobi, Kenya.","PMCID: PMC10236409
PMID: 37273811"
