"92. bioRxiv. 2023 Jun 5:2023.05.31.543117. doi: 10.1101/2023.05.31.543117.
Preprint.","Machine Learning Classification of Alzheimer's Disease Pathology Reveals Diffuse 
Amyloid as a Major Predictor of Cognitive Impairment in Human Hippocampal 
Subregions.","Stephen TL, Korobkova L, Breningstall B, Nguyen K, Mehta S, Pachicano M, Jones 
KT, Hawes D, Cabeen RP, Bienkowski MS.","Analyzing Alzheimer's disease (AD) pathology within anatomical subregions is a 
significant challenge, often carried out by pathologists using a standardized, 
semi-quantitative approach. To augment traditional methods, a high-throughput, 
high-resolution pipeline was created to classify the distribution of AD 
pathology within hippocampal subregions. USC ADRC post-mortem tissue sections 
from 51 patients were stained with 4G8 for amyloid, Gallyas for neurofibrillary 
tangles (NFTs) and Iba1 for microglia. Machine learning (ML) techniques were 
utilized to identify and classify amyloid pathology (dense, diffuse and APP 
(amyloid precursor protein)), NFTs, neuritic plaques and microglia. These 
classifications were overlaid within manually segmented regions (aligned with 
the Allen Human Brain Atlas) to create detailed pathology maps. Cases were 
separated into low, intermediate, or high AD stages. Further data extraction 
enabled quantification of plaque size and pathology density alongside ApoE 
genotype, sex, and cognitive status. Our findings revealed that the increase in 
pathology burden across AD stages was driven mainly by diffuse amyloid. The pre 
and para-subiculum had the highest levels of diffuse amyloid while NFTs were 
highest in the A36 region in high AD cases. Moreover, different pathology types 
had distinct trajectories across disease stages. In a subset of AD cases, 
microglia were elevated in intermediate and high compared to low AD. Microglia 
also correlated with amyloid pathology in the Dentate Gyrus. The size of dense 
plaques, which may represent microglial function, was lower in ApoE4 carriers. 
In addition, individuals with memory impairment had higher levels of both dense 
and diffuse amyloid. Taken together, our findings integrating ML classification 
approaches with anatomical segmentation maps provide new insights on the 
complexity of disease pathology in AD progression. Specifically, we identified 
diffuse amyloid pathology as being a major driver of AD in our cohort, regions 
of interest and microglial responses that might advance AD diagnosis and 
treatment.","DOI: 10.1101/2023.05.31.543117
PMCID: PMC10274752
PMID: 37333119"
"93. bioRxiv. 2023 Jun 9:2023.06.08.544276. doi: 10.1101/2023.06.08.544276.
Preprint.","Multi-scale models reveal hypertrophic cardiomyopathy MYH7 G256E mutation drives 
hypercontractility and elevated mitochondrial respiration.","Lee S, Roest ASV, Blair CA, Kao K, Bremner SB, Childers MC, Pathak D, Heinrich 
P, Lee D, Chirikian O, Mohran S, Roberts B, Smith JE, Jahng JW, Paik DT, Wu JC, 
Gunawardane RN, Spudich JA, Ruppel K, Mack D, Pruitt BL, Regnier M, Wu SM, 
Bernstein D.","RATIONALE: Over 200 mutations in the sarcomeric protein β-myosin heavy chain 
(MYH7) have been linked to hypertrophic cardiomyopathy (HCM). However, different 
mutations in MYH7 lead to variable penetrance and clinical severity, and alter 
myosin function to varying degrees, making it difficult to determine 
genotype-phenotype relationships, especially when caused by rare gene variants 
such as the G256E mutation.
OBJECTIVE: This study aims to determine the effects of low penetrant MYH7 G256E 
mutation on myosin function. We hypothesize that the G256E mutation would alter 
myosin function, precipitating compensatory responses in cellular functions.
METHODS: We developed a collaborative pipeline to characterize myosin function 
at multiple scales (protein to myofibril to cell to tissue). We also used our 
previously published data on other mutations to compare the degree to which 
myosin function was altered.
RESULTS: At the protein level, the G256E mutation disrupts the transducer region 
of the S1 head and reduces the fraction of myosin in the folded-back state by 
50.9%, suggesting more myosins available for contraction. Myofibrils isolated 
from hiPSC-CMs CRISPR-edited with G256E (MYH7 WT/G256E ) generated greater 
tension, had faster tension development and slower early phase relaxation, 
suggesting altered myosin-actin crossbridge cycling kinetics. This 
hypercontractile phenotype persisted in single-cell hiPSC-CMs and engineered 
heart tissues. Single-cell transcriptomic and metabolic profiling demonstrated 
upregulation of mitochondrial genes and increased mitochondrial respiration, 
suggesting altered bioenergetics as an early feature of HCM.
CONCLUSIONS: MYH7 G256E mutation causes structural instability in the transducer 
region, leading to hypercontractility across scales, perhaps from increased 
myosin recruitment and altered crossbridge cycling. Hypercontractile function of 
the mutant myosin was accompanied by increased mitochondrial respiration, while 
cellular hypertrophy was modest in the physiological stiffness environment. We 
believe that this multi-scale platform will be useful to elucidate 
genotype-phenotype relationships underlying other genetic cardiovascular 
diseases.","DOI: 10.1101/2023.06.08.544276
PMCID: PMC10274883
PMID: 37333118"
"94. medRxiv. 2023 Jun 8:2023.02.25.23286442. doi: 10.1101/2023.02.25.23286442. 
Preprint.","Age-related differences in the functional topography of the locus coeruleus: 
implications for cognitive and affective functions.","Veréb D, Mijalkov M, Canal-Garcia A, Chang YW, Gomez-Ruis E, Gerboles BZ, 
Kivipelto M, Svenningsson P, Zetterberg H, Volpe G, Betts MJ, Jacobs H, Pereira 
JB.","The locus coeruleus (LC) is an important noradrenergic nucleus that has recently 
attracted a lot of attention because of its emerging role in cognitive and 
psychiatric disorders. Although previous histological studies have shown that 
the LC has heterogeneous connections and cellular features, no studies have yet 
assessed its functional topography in vivo, how this heterogeneity changes over 
aging and whether it is associated with cognition and mood. Here we employ a 
gradient-based approach to characterize the functional heterogeneity in the 
organization of the LC over aging using 3T resting-state fMRI in a 
population-based cohort aged from 18 to 88 years old (Cambridge Centre for 
Ageing and Neuroscience cohort, n=618). We show that the LC exhibits a 
rostro-caudal functional gradient along its longitudinal axis, which was 
replicated in an independent dataset (Human Connectome Project 7T dataset, 
n=184). Although the main rostro-caudal direction of this gradient was 
consistent across age groups, its spatial features varied with increasing age, 
emotional memory and emotion regulation. More specifically, a loss of 
rostral-like connectivity, more clustered functional topography and greater 
asymmetry between right and left LC gradients was associated with higher age and 
worse behavioral performance. Furthermore, participants with higher-than-normal 
Hospital Anxiety and Depression Scale ratings exhibited alterations in the 
gradient as well, which manifested in greater asymmetry. These results provide 
an in vivo account of how the functional topography of the LC changes over 
aging, and imply that spatial features of this organization are relevant markers 
of LC-related behavioral measures and psychopathology.","DOI: 10.1101/2023.02.25.23286442
PMCID: PMC10274957
PMID: 37333117"
"95. bioRxiv. 2023 Jun 8:2023.06.06.543877. doi: 10.1101/2023.06.06.543877.
Preprint.",Predicting genetically regulated gene expression on the X chromosome.,"Zhang X, Below P, Naj A, Kunkle B, Martin E, Bush WS.","Despite the potential importance of genetic variation on the X chromosome, it is 
often omitted in disease association studies. The exclusion of the X chromosome 
has also propagated into the post-GWAS era, as transcriptome-wide association 
studies (TWAS) also ignore the X due to the lack of adequate models of X 
chromosome gene expression. In this work, we trained elastic net penalized 
models in the brain cortex and whole blood using whole genome sequencing (WGS) 
and RNA-seq data. To make generalizable recommendations, we evaluated multiple 
modeling strategies in a homogeneous study population of 175 whole blood samples 
for 600 genes, and 126 brain cortex samples for 766 genes. SNPs (MAF>0.05) 
within the gene's two megabase flanking window were used to train the 
tissue-specific model of each gene. We tuned the shrinkage parameter and 
evaluated the model performance with nested cross-validation. Across different 
mixing parameters, sample sex, and tissue types, we trained 511 significant gene 
models in total, predicting the expression of 229 genes (98 genes in whole blood 
and 144 genes in brain cortex). The average model coefficient of determination ( 
R 2 ) was 0.11 (range from 0.03 to 0.34). We tested a range of mixing parameters 
(0.05, 0.25, 0.5, 0.75, 0.95) for the elastic net regularization, and compared 
the sex-stratified and sex-combined modeling on the X chromosome. We further 
investigated genes escaping X chromosome inactivation to determine if their 
genetic regulation patterns were distinct. Based on our findings, sex-stratified 
elastic net models with a balanced penalty (50% LASSO and 50% ridge) are the 
most optimal approach to predict the expression levels of X chromosome genes, 
regardless of X chromosome inactivation status. The predictive capacity of the 
optimal models in whole blood and brain cortex was confirmed through validation 
using DGN and MayoRNAseq temporal cortex cohort data. The R 2 the 
tissue-specific prediction models ranges from 9.94 × 10 -5 to 0.091. These 
models can be used in Transcriptome-wide Association Studies (TWAS) to identify 
putative causal X chromosome genes by integrating genotype, imputed gene 
expression, and phenotype information.","DOI: 10.1101/2023.06.06.543877
PMCID: PMC10274627
PMID: 37333116"
"96. Res Sq. 2023 Jun 5:rs.3.rs-2978272. doi: 10.21203/rs.3.rs-2978272/v1.
Preprint.","Longitudinal host transcriptional responses to SARS-CoV-2 infection in adults 
with extremely high viral load.","Avadhanula V, Creighton C, Ferlic-Stark L, Sucgang R, Zhang Y, Nagaraj D, 
Nicholson E, Rajan A, Menon V, Doddapaneni H, Muzny D, Metcalf G, Cregeen SJ, 
Hoffman K, Gibbs R, Petrosino J, Piedra P.","Current understanding of viral dynamics of SARS-CoV-2 and host responses driving 
the pathogenic mechanisms in COVID-19 is rapidly evolving. Here, we conducted a 
longitudinal study to investigate gene expression patterns during acute 
SARS-CoV-2 illness. Cases included SARS-CoV-2 infected individuals with 
extremely high viral loads early in their illness, individuals having low 
SARS-CoV-2 viral loads early in their infection, and individuals testing 
negative for SARS-CoV-2. We could identify widespread transcriptional host 
responses to SARS-CoV-2 infection that were initially most strongly manifested 
in patients with extremely high initial viral loads, then attenuating within the 
patient over time as viral loads decreased. Genes correlated with SARS-CoV-2 
viral load over time were similarly differentially expressed across independent 
datasets of SARS-CoV-2 infected lung and upper airway cells, from both in vitro 
systems and patient samples. We also generated expression data on the human nose 
organoid model during SARS-CoV-2 infection. The human nose organoid-generated 
host transcriptional response captured many aspects of responses observed in the 
above patient samples, while suggesting the existence of distinct host responses 
to SARS-CoV-2 depending on the cellular context, involving both epithelial and 
cellular immune responses. Our findings provide a catalog of SARS-CoV-2 host 
response genes changing over time.","DOI: 10.21203/rs.3.rs-2978272/v1
PMCID: PMC10274945
PMID: 37333115"
"97. Res Sq. 2023 Jun 7:rs.3.rs-2507737. doi: 10.21203/rs.3.rs-2507737/v1.
Preprint.","Sex and age differences in social and cognitive function in offspring exposed to 
late gestational hypoxia.","Mabry S, Wilson EN, Bradshaw JL, Gardner JJ, Fadeyibi O, Vera E, Osikoya O, 
Cushen SC, Karamichos D, Goulopoulou S, Cunningham RL.","Background: Gestational sleep apnea affects 8-26% of pregnancies and can 
increase the risk for autism spectrum disorder (ASD) in offspring. ASD is a 
neurodevelopmental disorder associated with social dysfunction, repetitive 
behaviors, anxiety, and cognitive impairment. To examine the relationship 
between gestational sleep apnea and ASD-associated behaviors, we used a chronic 
intermittent hypoxia (CIH) protocol between gestational days (GD) 15-19 in 
pregnant rats to model late gestational sleep apnea. We hypothesized that late 
gestational CIH would produce sex- and age-specific social, mood, and cognitive 
impairments in offspring. Methods: Timed pregnant Long-Evans rats were exposed 
to CIH or room air normoxia from GD 15-19. Behavioral testing of offspring 
occurred during either puberty or young adulthood. To examine ASD-associated 
phenotypes, we quantified ASD-associated behaviors (social function, repetitive 
behaviors, anxiety-like behaviors, and spatial memory and learning), hippocampal 
activity (glutamatergic NMDA receptors, dopamine transporter, monoamine 
oxidase-A, EGR-1, and doublecortin), and circulating hormones in offspring. 
Results: Late gestational CIH induced sex- and age-specific differences in 
social, repetitive and memory functions in offspring. These effects were mostly 
transient and present during puberty. In female pubertal offspring, CIH impaired 
social function, increased repetitive behaviors, and increased circulating 
corticosterone levels, but did not impact memory. In contrast, CIH transiently 
induced spatial memory dysfunction in pubertal male offspring but did not impact 
social or repetitive functions. Long-term effects of gestational CIH were only 
observed in female offspring, wherein CIH induced social disengagement and 
suppression of circulating corticosterone levels in young adulthood. No effects 
of gestational CIH were observed on anxiety-like behaviors, hippocampal 
activity, circulating testosterone levels, or circulating estradiol levels, 
regardless of sex or age of offspring. Conclusions: Our results indicate that 
hypoxia-associated pregnancy complications during late gestation can increase 
the risk for ASD-associated behavioral and physiological outcomes, such as 
pubertal social dysfunction, corticosterone dysregulation, and memory 
impairments.","DOI: 10.21203/rs.3.rs-2507737/v1
PMCID: PMC10275064
PMID: 37333114"
"98. medRxiv. 2023 Jun 7:2023.05.31.23290618. doi: 10.1101/2023.05.31.23290618. 
Preprint.","Social genomics, cognition, and well-being during the COVID-19 pandemic.","Bateman JR, Krishnamurthy S, Quillen EE, Waugh CE, Kershaw KN, Lockhart SN, 
Hughes TM, Seeman TE, Cole SW, Craft S.","INTRODUCTION: Adverse psychosocial exposure is associated with increased 
proinflammatory gene expression and reduced type-1 interferon gene expression, a 
profile known as the conserved transcriptional response to adversity (CTRA). 
Little is known about CTRA activity in the context of cognitive impairment, 
although chronic inflammatory activation has been posited as one mechanism 
contributing to late-life cognitive decline.
METHODS: We studied 171 community-dwelling older adults from the Wake Forest 
Alzheimer's Disease Research Center who answered questions via a telephone 
questionnaire battery about their perceived stress, loneliness, well-being, and 
impact of COVID-19 on their life, and who provided a self-collected dried blood 
spot sample. Of those, 148 had adequate samples for mRNA analysis, and 143 were 
included in the final analysis, which including participants adjudicated as 
having normal cognition (NC, n = 91) or mild cognitive impairment (MCI, n = 52) 
were included in the analysis. Mixed effect linear models were used to quantify 
associations between psychosocial variables and CTRA gene expression.
RESULTS: In both NC and MCI groups, eudaimonic well-being (typically associated 
with a sense of purpose) was inversely associated with CTRA gene expression 
whereas hedonic well-being (typically associated with pleasure seeking) was 
positively associated. In participants with NC, coping through social support 
was associated with lower CTRA gene expression, whereas coping by distraction 
and reframing was associated with higher CTRA gene expression. CTRA gene 
expression was not related to coping strategies for participants with MCI, or to 
either loneliness or perceived stress in either group.
DISCUSSION: Eudaimonic and hedonic well-being remain important correlates of 
molecular markers of stress, even in people with MCI. However, prodromal 
cognitive decline appears to moderate the significance of coping strategies as a 
correlate of CTRA gene expression. These results suggest that MCI can 
selectively alter biobehavioral interactions in ways that could potentially 
affect the rate of future cognitive decline and may serve as targets for future 
intervention efforts.","DOI: 10.1101/2023.05.31.23290618
PMCID: PMC10274989
PMID: 37333113"
"99. bioRxiv. 2023 Jun 9:2023.06.08.544269. doi: 10.1101/2023.06.08.544269.
Preprint.","Condition-dependent fitness effects of large synthetic chromosome 
amplifications.","Keller A, Gao LL, Witten D, Dunham MJ.","Whole-chromosome aneuploidy and large segmental amplifications can have 
devastating effects in multicellular organisms, from developmental disorders and 
miscarriage to cancer. Aneuploidy in single-celled organisms such as yeast also 
results in proliferative defects and reduced viability. Yet, paradoxically, CNVs 
are routinely observed in laboratory evolution experiments with microbes grown 
in stressful conditions. The defects associated with aneuploidy are often 
attributed to the imbalance of many differentially expressed genes on the 
affected chromosomes, with many genes each contributing incremental effects. An 
alternate hypothesis is that a small number of individual genes are large effect 
'drivers' of these fitness changes when present in an altered copy number. To 
test these two views, we have employed a collection of strains bearing large 
chromosomal amplifications that we previously assayed in nutrient-limited 
chemostat competitions. In this study, we focus on conditions known to be poorly 
tolerated by aneuploid yeast-high temperature, treatment with the Hsp90 
inhibitor radicicol, and growth in extended stationary phase. To identify 
potential genes with a large impact on fitness, we fit a piecewise constant 
model to fitness data across chromosome arms, filtering breakpoints in this 
model by magnitude to focus on regions with a large impact on fitness in each 
condition. While fitness generally decreased as the length of the amplification 
increased, we were able to identify 91 candidate regions that disproportionately 
impacted fitness when amplified. Consistent with our previous work with this 
strain collection, nearly all candidate regions were condition specific, with 
only five regions impacting fitness in multiple conditions.","DOI: 10.1101/2023.06.08.544269
PMCID: PMC10274924
PMID: 37333112"
"100. bioRxiv. 2023 Jun 11:2023.06.09.544407. doi: 10.1101/2023.06.09.544407. 
Preprint.","(13) C metabolite tracing reveals glutamine and acetate as critical in vivo 
fuels for CD8 (+) T cells.","Ma EH, Dahabieh MS, DeCamp LM, Kaymak I, Kitchen-Goosen SM, Roy DG, Verway MJ, 
Johnson RM, Samborska B, Scullion CA, Steadman M, Vos M, Roddy TP, Krawczyk CM, 
Williams KS, Sheldon RD, Jones RG.","Infusion of 13C-labeled metabolites provides a gold-standard for understanding 
the metabolic processes used by T cells during immune responses in vivo . 
Through infusion of 13C-labeled metabolites (glucose, glutamine, acetate) in 
Listeria monocytogenes ( Lm )-infected mice, we demonstrate that CD8+ T effector 
(Teff) cells utilize metabolites for specific pathways during specific phases of 
activation. Highly proliferative early Teff cells in vivo shunt glucose 
primarily towards nucleotide synthesis and leverage glutamine anaplerosis in the 
tricarboxylic acid (TCA) cycle to support ATP and de novo pyrimidine synthesis. 
Additionally, early Teff cells rely on glutamic-oxaloacetic transaminase 1 
(Got1)-which regulates de novo aspartate synthesis-for effector cell expansion 
in vivo . Importantly, Teff cells change fuel preference over the course of 
infection, switching from glutamine-to acetate-dependent TCA cycle metabolism 
late in infection. This study provides insights into the dynamics of Teff 
metabolism, illuminating distinct pathways of fuel consumption associated with 
Teff cell function in vivo .
TEASER: Interrogating dynamics of fuel utilization by CD8 + T cells in vivo 
reveals new metabolic checkpoints for immune function in vivo .","DOI: 10.1101/2023.06.09.544407
PMCID: PMC10274878
PMID: 37333111"
"1. bioRxiv. 2023 Jun 5:2023.06.02.543489. doi: 10.1101/2023.06.02.543489.
Preprint.","Temporally specific gene expression and chromatin remodeling programs regulate a 
conserved Pdyn enhancer.","Phillips RA, Wan E, Tuscher JJ, Reid D, Ianov L, Day JJ.","Neuronal and behavioral adaptations to novel stimuli are regulated by temporally 
dynamic waves of transcriptional activity, which shape neuronal function and 
guide enduring plasticity. Neuronal activation promotes expression of an 
immediate early gene (IEG) program comprised primarily of activity-dependent 
transcription factors, which are thought to regulate a second set of late 
response genes (LRGs). However, while the mechanisms governing IEG activation 
have been well studied, the molecular interplay between IEGs and LRGs remain 
poorly characterized. Here, we used transcriptomic and chromatin accessibility 
profiling to define activity-driven responses in rat striatal neurons. As 
expected, neuronal depolarization generated robust changes in gene expression, 
with early changes (1 h) enriched for inducible transcription factors and later 
changes (4 h) enriched for neuropeptides, synaptic proteins, and ion channels. 
Remarkably, while depolarization did not induce chromatin remodeling after 1 h, 
we found broad increases in chromatin accessibility at thousands of sites in the 
genome at 4 h after neuronal stimulation. These putative regulatory elements 
were found almost exclusively at non-coding regions of the genome, and harbored 
consensus motifs for numerous activity-dependent transcription factors such as 
AP-1. Furthermore, blocking protein synthesis prevented activity-dependent 
chromatin remodeling, suggesting that IEG proteins are required for this 
process. Targeted analysis of LRG loci identified a putative enhancer upstream 
of Pdyn , a gene encoding an opioid neuropeptide implicated in motivated 
behavior and neuropsychiatric disease states. CRISPR-based functional assays 
demonstrated that this enhancer is both necessary and sufficient for Pdyn 
transcription. This regulatory element is also conserved at the human PDYN 
locus, where its activation is sufficient to drive PDYN transcription in human 
cells. These results suggest that IEGs participate in chromatin remodeling at 
enhancers and identify a conserved enhancer that may act as a therapeutic target 
for brain disorders involving dysregulation of Pdyn .","DOI: 10.1101/2023.06.02.543489
PMCID: PMC10274686
PMID: 37333110"
"2. Res Sq. 2023 Jun 7:rs.3.rs-2546488. doi: 10.21203/rs.3.rs-2546488/v1.
Preprint.","A Study Protocol to Increase Engagement in Evidence Based Hospital and Community 
Based Care Using a Serious Injection Related Infections (SIRI) Checklist and 
Enhanced Peer for Hospitalized PWID (ShaPe).","Baldwin M, Jeziorski M, Parman M, Gagnon K, Nichols MA, Bradford D, Crockett K, 
Eaton E.","Background With the opioid crisis, surging methamphetamine use, and healthcare 
disruptions due to SARS-CoV-2, serious injection related infections (SIRIs), 
like endocarditis, have increased significantly. Hospitalizations for SIRI 
provide a unique opportunity for persons who inject drugs (PWID) to engage in 
addiction treatment and infection prevention, yet many providers miss 
opportunities for evidence-based care due to busy inpatient services and lack of 
awareness. To improve hospital care, we developed a 5-item SIRI Checklist for 
providers as a standardized reminder to offer medication for opioid use disorder 
(MOUD), HIV and HCV screening, harm reduction counseling, and referral to 
community-based care. We also formalized an Intensive Peer Recovery Coach 
protocol to support PWID on discharge. We hypothesized that the SIRI Checklist 
and Intensive Peer Intervention would increase use of hospital-based services 
(HIV, HCV screening, MOUD) and linkage to community-based care: PrEP 
prescription, MOUD prescription, and related outpatient visit(s). Methods This 
is a feasibility study and randomized control trial of a checklist and intensive 
peer intervention for hospitalized PWID with SIRI admitted to UAB Hospital. We 
will recruit 60 PWID who will be randomized to one of 4 groups (SIRI Checklist, 
SIRI Checklist + Enhanced Peer, Enhanced Peer, and Standard of Care). Results 
will be analyzed using a 2x2 factorial design. We will use surveys to collect 
data on drug use behaviors, stigma, HIV risk, and PrEP interest and awareness. 
Our primary outcome of feasibility will include the ability to recruit 
hospitalized PWID and retain them in the study to determine post-discharge 
clinical outcomes. Additionally, we will explore clinical outcomes using a 
combination of patient surveys and electronic medical record data (HIV, HCV 
testing, MOUD and PrEP prescriptions). This study is approved by UAB IRB 
#300009134. Discussion This feasibility study is a necessary step in designing 
and testing patient-centered interventions to improve public health for rural 
and Southern PWID. By testing low barrier interventions that are accessible and 
reproducible in states without access to Medicaid expansion and robust public 
health infrastructure, we aim to identify models of care that promote linkage 
and engagement in community care. Trial Registration : NCT05480956.","DOI: 10.21203/rs.3.rs-2546488/v1
PMCID: PMC10274947
PMID: 37333109"
"3. Res Sq. 2023 Jun 7:rs.3.rs-3026552. doi: 10.21203/rs.3.rs-3026552/v1.
Preprint.","Effects of In-Utero Personal Exposure to PM2.5 Sources and Components on 
Birthweight.","O'Sharkey K, Xu Y, Cabison J, Rosales M, Yang T, Chavez T, Johnson M, Lerner D, 
Lurvey N, Corral CMT, Farzan SF, Bastain TM, Breton CV, Habre R.","Background : In-utero exposure to fine particulate matter (PM 2.5 ) and specific 
sources and components of PM 2.5 have been linked with lower birthweight. 
However, previous results have been mixed, likely due to heterogeneity in 
sources impacting PM 2.5 and due to measurement error from using ambient data. 
Therefore, we investigated the effect of PM 2.5 sources and their high-loading 
components on birthweight using data from 198 women in the 3 rd trimester from 
the MADRES cohort 48-hour personal PM 2.5 exposure monitoring sub-study. 
Methods: The mass contributions of six major sources of personal PM 2.5 exposure 
were estimated for 198 pregnant women in the 3 rd trimester using the EPA 
Positive Matrix Factorization v5.0 model, along with their 17 high-loading 
chemical components using optical carbon and X-ray fluorescence approaches. 
Single- and multi-pollutant linear regressions were used to evaluate the 
association between personal PM 2.5 sources and birthweight. Additionally, 
high-loading components were evaluated with birthweight individually and in 
models further adjusted for PM 2.5 mass. Results : Participants were 
predominately Hispanic (81%), with a mean (SD) gestational age of 39.1 (1.5) 
weeks and age of 28.2 (6.0) years. Mean birthweight was 3,295.8g (484.1) and 
mean PM 2.5 exposure was 21.3 (14.4) µg/m 3 . A 1 SD increase in the mass 
contribution of the fresh sea salt source was associated with a 99.2g decrease 
in birthweight (95% CI: -197.7, -0.6), while aged sea salt was associated with 
lower birthweight (β =-70.1; 95% CI: -141.7, 1.4). Magnesium sodium, and 
chlorine were associated with lower birthweight, which remained after adjusting 
for PM 2.5 mass. Conclusions: This study found evidence that major sources of 
personal PM 2.5 including fresh and aged sea salt were negatively associated 
with birthweight, with the strongest effect on birthweight from Na and Mg. The 
effect of crustal and fuel oil sources differed by infant sex with negative 
associations seen in boys compared to positive associations in girls.","DOI: 10.21203/rs.3.rs-3026552/v1
PMCID: PMC10274950
PMID: 37333108"
"4. medRxiv. 2023 Jun 5:2023.05.26.23290615. doi: 10.1101/2023.05.26.23290615. 
Preprint.","Explainable drug side effect prediction via biologically informed graph neural 
network.","Huang T, Lin KH, Machado-Vieira R, Soares JC, Jiang X, Kim Y.","Early detection of potential side effects (SE) is a critical and challenging 
task for drug discovery and patient care. In-vitro or in-vivo approach to detect 
potential SEs is not scalable for many drug candidates during the preclinical 
stage. Recent advances in explainable machine learning may facilitate detecting 
potential SEs of new drugs before market release and elucidating the critical 
mechanism of biological actions. Here, we leverage multi-modal interactions 
among molecules to develop a biologically informed graph-based SE prediction 
model, called HHAN-DSI. HHAN-DSI predicted frequent and even uncommon SEs of the 
unseen drug with higher or comparable accuracy against benchmark methods. When 
applying HHAN-DSI to the central nervous system, the organs with the largest 
number of SEs, the model revealed diverse psychiatric medications' previously 
unknown but probable SEs, together with the potential mechanisms of actions 
through a network of genes, biological functions, drugs, and SEs.","DOI: 10.1101/2023.05.26.23290615
PMCID: PMC10275013
PMID: 37333107"
"5. bioRxiv. 2023 Jun 7:2023.06.07.544121. doi: 10.1101/2023.06.07.544121.
Preprint.","Limiting Pool and Actin Architecture Controls Myosin Cluster Sizes in Adherent 
Cells.","Chou WH, Molaei M, Wu H, Oakes PW, Beach JR, Gardel ML.","The actomyosin cytoskeleton generates mechanical forces that power important 
cellular processes, such as cell migration, cell division, and mechanosensing. 
Actomyosin self-assembles into contractile networks and bundles that underlie 
force generation and transmission in cells. A central step is the assembly of 
the myosin II filament from myosin monomers, regulation of which has been 
extensively studied. However, myosin filaments are almost always found as 
clusters within the cell cortex. While recent studies characterized cluster 
nucleation dynamics at the cell periphery, how myosin clusters grow on stress 
fibers remains poorly characterized. Here, we utilize a U2OS osteosarcoma cell 
line with endogenously tagged myosin II to measure the myosin cluster size 
distribution in the lamella of adherent cells. We find that myosin clusters can 
grow with Rho-kinase (ROCK) activity alone in the absence of myosin motor 
activity. Time-lapse imaging reveals that myosin clusters grow via increased 
myosin association to existing clusters, which is potentiated by ROCK-dependent 
myosin filament assembly. Enabling myosin motor activity allows further myosin 
cluster growth through myosin association that is dependent on F-actin 
architecture. Using a toy model, we show that myosin self-affinity is sufficient 
to recapitulate the experimentally observed myosin cluster size distribution, 
and that myosin cluster sizes are determined by the pool of myosin available for 
cluster growth. Together, our findings provide new insights into the regulation 
of myosin cluster sizes within the lamellar actomyosin cytoskeleton.","DOI: 10.1101/2023.06.07.544121
PMCID: PMC10274763
PMID: 37333106"
"6. bioRxiv. 2023 Jun 11:2023.06.09.544408. doi: 10.1101/2023.06.09.544408. 
Preprint.",BIFROST: a method for registering diverse imaging datasets.,"Brezovec LE, Berger AB, Hao YA, Lin A, Ahmed OM, Pacheco DA, Thiberge SY, Murthy 
M, Clandinin TR.","Quantitative comparison of brain-wide neural dynamics across different 
experimental conditions often requires precise alignment to a common set of 
anatomical coordinates. While such approaches are routinely applied in 
functional magnetic resonance imaging (fMRI), registering in vivo fluorescence 
imaging data to ex vivo-derived reference atlases is challenging, given the many 
differences in imaging modality, microscope specification, and sample 
preparation. Moreover, in many systems, animal to animal variation in brain 
structure limits registration precision. Using the highly stereotyped 
architecture of the fruit fly brain as a model, we overcome these challenges by 
building a reference atlas based directly on in vivo multiphoton-imaged brains, 
called the Functional Drosophila Atlas (FDA). We then develop a novel two-step 
pipeline, BrIdge For Registering Over Statistical Templates (BIFROST), for 
transforming neural imaging data into this common space, and for importing ex 
vivo resources, such as connectomes. Using genetically labeled cell types to 
provide ground truth, we demonstrate that this method allows voxel registration 
with micron precision. Thus, this method provides a generalizable pipeline for 
registering neural activity datasets to one another, allowing quantitative 
comparisons across experiments, microscopes, genotypes, and anatomical atlases, 
including connectomes.","DOI: 10.1101/2023.06.09.544408
PMCID: PMC10274908
PMID: 37333105"
